date,price
2018-03-29 15:04:00,264.91
2018-03-29 15:05:00,264.88
2018-03-29 15:06:00,265.02
2018-03-29 15:07:00,265.08
2018-03-29 15:08:00,265.02
2018-03-29 15:09:00,265.02
2018-03-29 15:10:00,265.105
2018-03-29 15:11:00,265.01
2018-03-29 15:12:00,265.1
2018-03-29 15:13:00,265.11
2018-03-29 15:14:00,265.07
2018-03-29 15:15:00,264.94
2018-03-29 15:16:00,264.88
2018-03-29 15:17:00,264.79
2018-03-29 15:18:00,264.78
2018-03-29 15:19:00,264.72
2018-03-29 15:20:00,264.73
2018-03-29 15:21:00,264.61
2018-03-29 15:22:00,264.41
2018-03-29 15:23:00,264.4
2018-03-29 15:24:00,264.52
2018-03-29 15:25:00,264.34
2018-03-29 15:26:00,264.21
2018-03-29 15:27:00,264.15
2018-03-29 15:28:00,264.05
2018-03-29 15:29:00,264.03
2018-03-29 15:30:00,264.25
2018-03-29 15:31:00,264.05
2018-03-29 15:32:00,263.945
2018-03-29 15:33:00,263.68
2018-03-29 15:34:00,263.8
2018-03-29 15:35:00,263.65
2018-03-29 15:36:00,263.54
2018-03-29 15:37:00,263.48
2018-03-29 15:38:00,263.51
2018-03-29 15:39:00,263.69
2018-03-29 15:40:00,263.93
2018-03-29 15:41:00,264.01
2018-03-29 15:42:00,263.85
2018-03-29 15:43:00,263.81
2018-03-29 15:44:00,264.0
2018-03-29 15:45:00,263.88
2018-03-29 15:46:00,264.2
2018-03-29 15:47:00,264.231
2018-03-29 15:48:00,264.34
2018-03-29 15:49:00,264.57
2018-03-29 15:50:00,264.68
2018-03-29 15:51:00,264.47
2018-03-29 15:52:00,264.44
2018-03-29 15:53:00,264.4
2018-03-29 15:54:00,264.07
2018-03-29 15:55:00,264.01
2018-03-29 15:56:00,263.601
2018-03-29 15:57:00,263.66
2018-03-29 15:58:00,263.8
2018-03-29 15:59:00,263.76
2018-03-29 16:00:00,263.15
2018-04-02 09:31:00,262.27
2018-04-02 09:32:00,262.26
2018-04-02 09:33:00,262.65
2018-04-02 09:34:00,262.61
2018-04-02 09:35:00,262.76
2018-04-02 09:36:00,262.89
2018-04-02 09:37:00,262.87
2018-04-02 09:38:00,263.0
2018-04-02 09:39:00,263.1
2018-04-02 09:40:00,262.95
2018-04-02 09:41:00,262.79
2018-04-02 09:42:00,262.88
2018-04-02 09:43:00,262.75
2018-04-02 09:44:00,262.68
2018-04-02 09:45:00,262.68
2018-04-02 09:46:00,262.46
2018-04-02 09:47:00,262.4
2018-04-02 09:48:00,262.24
2018-04-02 09:49:00,261.99
2018-04-02 09:50:00,261.86
2018-04-02 09:51:00,261.71
2018-04-02 09:52:00,261.72
2018-04-02 09:53:00,261.84
2018-04-02 09:54:00,261.85
2018-04-02 09:55:00,261.63
2018-04-02 09:56:00,261.63
2018-04-02 09:57:00,261.77
2018-04-02 09:58:00,261.88
2018-04-02 09:59:00,261.86
2018-04-02 10:00:00,261.67
2018-04-02 10:01:00,261.52
2018-04-02 10:02:00,261.66
2018-04-02 10:03:00,261.07
2018-04-02 10:04:00,261.22
2018-04-02 10:05:00,261.25
2018-04-02 10:06:00,261.37
2018-04-02 10:07:00,261.31
2018-04-02 10:08:00,261.3
2018-04-02 10:09:00,261.06
2018-04-02 10:10:00,261.23
2018-04-02 10:11:00,261.31
2018-04-02 10:12:00,261.11
2018-04-02 10:13:00,260.73
2018-04-02 10:14:00,260.86
2018-04-02 10:15:00,260.81
2018-04-02 10:16:00,260.89
2018-04-02 10:17:00,260.96
2018-04-02 10:18:00,261.18
2018-04-02 10:19:00,261.02
2018-04-02 10:20:00,260.95
2018-04-02 10:21:00,261.02
2018-04-02 10:22:00,260.84
2018-04-02 10:23:00,261.04
2018-04-02 10:24:00,261.21
2018-04-02 10:25:00,261.17
2018-04-02 10:26:00,260.8
2018-04-02 10:27:00,260.81
2018-04-02 10:28:00,260.94
2018-04-02 10:29:00,260.87
2018-04-02 10:30:00,260.66
2018-04-02 10:31:00,260.47
2018-04-02 10:32:00,260.54
2018-04-02 10:33:00,260.26
2018-04-02 10:34:00,260.36
2018-04-02 10:35:00,260.15
2018-04-02 10:36:00,260.05
2018-04-02 10:37:00,260.09
2018-04-02 10:38:00,260.04
2018-04-02 10:39:00,260.29
2018-04-02 10:40:00,260.34
2018-04-02 10:41:00,260.38
2018-04-02 10:42:00,260.38
2018-04-02 10:43:00,260.52
2018-04-02 10:44:00,260.44
2018-04-02 10:45:00,260.27
2018-04-02 10:46:00,260.13
2018-04-02 10:47:00,260.17
2018-04-02 10:48:00,260.3
2018-04-02 10:49:00,260.37
2018-04-02 10:50:00,260.29
2018-04-02 10:51:00,260.06
2018-04-02 10:52:00,259.99
2018-04-02 10:53:00,260.1
2018-04-02 10:54:00,259.77
2018-04-02 10:55:00,259.75
2018-04-02 10:56:00,259.72
2018-04-02 10:57:00,259.64
2018-04-02 10:58:00,259.61
2018-04-02 10:59:00,259.43
2018-04-02 11:00:00,259.39
2018-04-02 11:01:00,259.19
2018-04-02 11:02:00,259.17
2018-04-02 11:03:00,259.08
2018-04-02 11:04:00,259.19
2018-04-02 11:05:00,259.1
2018-04-02 11:06:00,258.82
2018-04-02 11:07:00,258.82
2018-04-02 11:08:00,258.66
2018-04-02 11:09:00,258.89
2018-04-02 11:10:00,258.95
2018-04-02 11:11:00,258.93
2018-04-02 11:12:00,258.91
2018-04-02 11:13:00,258.79
2018-04-02 11:14:00,258.85
2018-04-02 11:15:00,258.64
2018-04-02 11:16:00,258.56
2018-04-02 11:17:00,258.82
2018-04-02 11:18:00,258.8
2018-04-02 11:19:00,258.77
2018-04-02 11:20:00,258.83
2018-04-02 11:21:00,258.79
2018-04-02 11:22:00,258.71
2018-04-02 11:23:00,258.85
2018-04-02 11:24:00,259.03
2018-04-02 11:25:00,259.01
2018-04-02 11:26:00,258.95
2018-04-02 11:27:00,258.87
2018-04-02 11:28:00,258.71
2018-04-02 11:29:00,258.93
2018-04-02 11:30:00,259.13
2018-04-02 11:31:00,259.05
2018-04-02 11:32:00,259.04
2018-04-02 11:33:00,258.91
2018-04-02 11:34:00,258.78
2018-04-02 11:35:00,258.63
2018-04-02 11:36:00,258.16
2018-04-02 11:37:00,257.49
2018-04-02 11:38:00,257.65
2018-04-02 11:39:00,257.43
2018-04-02 11:40:00,257.36
2018-04-02 11:41:00,256.77
2018-04-02 11:42:00,256.89
2018-04-02 11:43:00,257.06
2018-04-02 11:44:00,257.38
2018-04-02 11:45:00,257.2
2018-04-02 11:46:00,257.09
2018-04-02 11:47:00,257.32
2018-04-02 11:48:00,257.42
2018-04-02 11:49:00,257.81
2018-04-02 11:50:00,257.68
2018-04-02 11:51:00,257.64
2018-04-02 11:52:00,257.7
2018-04-02 11:53:00,257.16
2018-04-02 11:54:00,257.52
2018-04-02 11:55:00,257.47
2018-04-02 11:56:00,257.49
2018-04-02 11:57:00,257.62
2018-04-02 11:58:00,257.97
2018-04-02 11:59:00,257.74
2018-04-02 12:00:00,257.38
2018-04-02 12:01:00,257.16
2018-04-02 12:02:00,257.17
2018-04-02 12:03:00,257.17
2018-04-02 12:04:00,257.12
2018-04-02 12:05:00,257.24
2018-04-02 12:06:00,257.21
2018-04-02 12:07:00,257.14
2018-04-02 12:08:00,256.67
2018-04-02 12:09:00,256.88
2018-04-02 12:10:00,256.75
2018-04-02 12:11:00,256.67
2018-04-02 12:12:00,256.65
2018-04-02 12:13:00,256.81
2018-04-02 12:14:00,256.76
2018-04-02 12:15:00,256.87
2018-04-02 12:16:00,256.645
2018-04-02 12:17:00,256.65
2018-04-02 12:18:00,257.02
2018-04-02 12:19:00,257.12
2018-04-02 12:20:00,257.04
2018-04-02 12:21:00,257.15
2018-04-02 12:22:00,257.02
2018-04-02 12:23:00,257.25
2018-04-02 12:24:00,257.26
2018-04-02 12:25:00,257.11
2018-04-02 12:26:00,257.13
2018-04-02 12:27:00,257.26
2018-04-02 12:28:00,257.07
2018-04-02 12:29:00,257.29
2018-04-02 12:30:00,257.27
2018-04-02 12:31:00,257.53
2018-04-02 12:32:00,257.49
2018-04-02 12:33:00,257.68
2018-04-02 12:34:00,257.8
2018-04-02 12:35:00,257.67
2018-04-02 12:36:00,257.66
2018-04-02 12:37:00,257.84
2018-04-02 12:38:00,257.96
2018-04-02 12:39:00,257.83
2018-04-02 12:40:00,257.58
2018-04-02 12:41:00,257.51
2018-04-02 12:42:00,257.41
2018-04-02 12:43:00,257.91
2018-04-02 12:44:00,258.04
2018-04-02 12:45:00,258.07
2018-04-02 12:46:00,257.94
2018-04-02 12:47:00,257.95
2018-04-02 12:48:00,257.88
2018-04-02 12:49:00,258.01
2018-04-02 12:50:00,258.02
2018-04-02 12:51:00,257.87
2018-04-02 12:52:00,257.8
2018-04-02 12:53:00,257.81
2018-04-02 12:54:00,257.74
2018-04-02 12:55:00,257.62
2018-04-02 12:56:00,257.44
2018-04-02 12:57:00,257.42
2018-04-02 12:58:00,257.55
2018-04-02 12:59:00,257.66
2018-04-02 13:00:00,257.5
2018-04-02 13:01:00,257.7
2018-04-02 13:02:00,257.39
2018-04-02 13:03:00,257.22
2018-04-02 13:04:00,257.13
2018-04-02 13:05:00,257.15
2018-04-02 13:06:00,257.43
2018-04-02 13:07:00,257.17
2018-04-02 13:08:00,257.13
2018-04-02 13:09:00,257.04
2018-04-02 13:10:00,257.02
2018-04-02 13:11:00,257.23
2018-04-02 13:12:00,257.27
2018-04-02 13:13:00,257.26
2018-04-02 13:14:00,256.98
2018-04-02 13:15:00,256.92
2018-04-02 13:16:00,257.01
2018-04-02 13:17:00,257.13
2018-04-02 13:18:00,257.0
2018-04-02 13:19:00,256.97
2018-04-02 13:20:00,256.89
2018-04-02 13:21:00,256.91
2018-04-02 13:22:00,256.75
2018-04-02 13:23:00,256.68
2018-04-02 13:24:00,256.81
2018-04-02 13:25:00,256.65
2018-04-02 13:26:00,256.53
2018-04-02 13:27:00,256.31
2018-04-02 13:28:00,256.23
2018-04-02 13:29:00,256.11
2018-04-02 13:30:00,256.1
2018-04-02 13:31:00,256.37
2018-04-02 13:32:00,256.39
2018-04-02 13:33:00,256.38
2018-04-02 13:34:00,256.58
2018-04-02 13:35:00,256.67
2018-04-02 13:36:00,256.8
2018-04-02 13:37:00,256.77
2018-04-02 13:38:00,256.6
2018-04-02 13:39:00,256.65
2018-04-02 13:40:00,256.5
2018-04-02 13:41:00,256.2
2018-04-02 13:42:00,256.22
2018-04-02 13:43:00,255.96
2018-04-02 13:44:00,255.97
2018-04-02 13:45:00,255.84
2018-04-02 13:46:00,255.73
2018-04-02 13:47:00,255.74
2018-04-02 13:48:00,255.87
2018-04-02 13:49:00,255.59
2018-04-02 13:50:00,255.68
2018-04-02 13:51:00,255.69
2018-04-02 13:52:00,255.86
2018-04-02 13:53:00,255.85
2018-04-02 13:54:00,255.86
2018-04-02 13:55:00,255.77
2018-04-02 13:56:00,255.49
2018-04-02 13:57:00,255.68
2018-04-02 13:58:00,255.56
2018-04-02 13:59:00,255.58
2018-04-02 14:00:00,255.32
2018-04-02 14:01:00,255.13
2018-04-02 14:02:00,255.35
2018-04-02 14:03:00,255.25
2018-04-02 14:04:00,255.16
2018-04-02 14:05:00,255.07
2018-04-02 14:06:00,254.77
2018-04-02 14:07:00,255.12
2018-04-02 14:08:00,254.99
2018-04-02 14:09:00,255.46
2018-04-02 14:10:00,255.35
2018-04-02 14:11:00,255.29
2018-04-02 14:12:00,255.26
2018-04-02 14:13:00,255.33
2018-04-02 14:14:00,255.26
2018-04-02 14:15:00,255.61
2018-04-02 14:16:00,255.72
2018-04-02 14:17:00,255.62
2018-04-02 14:18:00,255.55
2018-04-02 14:19:00,255.68
2018-04-02 14:20:00,255.73
2018-04-02 14:21:00,255.92
2018-04-02 14:22:00,256.12
2018-04-02 14:23:00,256.13
2018-04-02 14:24:00,256.06
2018-04-02 14:25:00,256.05
2018-04-02 14:26:00,255.64
2018-04-02 14:27:00,255.65
2018-04-02 14:28:00,255.59
2018-04-02 14:29:00,255.35
2018-04-02 14:30:00,255.36
2018-04-02 14:31:00,255.43
2018-04-02 14:32:00,255.65
2018-04-02 14:33:00,255.75
2018-04-02 14:34:00,255.94
2018-04-02 14:35:00,255.91
2018-04-02 14:36:00,255.66
2018-04-02 14:37:00,255.77
2018-04-02 14:38:00,255.54
2018-04-02 14:39:00,255.37
2018-04-02 14:40:00,255.53
2018-04-02 14:41:00,255.35
2018-04-02 14:42:00,255.08
2018-04-02 14:43:00,255.13
2018-04-02 14:44:00,255.1
2018-04-02 14:45:00,255.1
2018-04-02 14:46:00,255.09
2018-04-02 14:47:00,255.25
2018-04-02 14:48:00,255.29
2018-04-02 14:49:00,255.55
2018-04-02 14:50:00,255.66
2018-04-02 14:51:00,255.85
2018-04-02 14:52:00,256.05
2018-04-02 14:53:00,256.0
2018-04-02 14:54:00,256.299
2018-04-02 14:55:00,256.17
2018-04-02 14:56:00,256.19
2018-04-02 14:57:00,255.84
2018-04-02 14:58:00,256.05
2018-04-02 14:59:00,256.04
2018-04-02 15:00:00,256.16
2018-04-02 15:01:00,256.18
2018-04-02 15:02:00,255.94
2018-04-02 15:03:00,255.83
2018-04-02 15:04:00,256.37
2018-04-02 15:05:00,255.97
2018-04-02 15:06:00,255.79
2018-04-02 15:07:00,255.69
2018-04-02 15:08:00,255.72
2018-04-02 15:09:00,255.91
2018-04-02 15:10:00,255.89
2018-04-02 15:11:00,255.78
2018-04-02 15:12:00,255.82
2018-04-02 15:13:00,256.01
2018-04-02 15:14:00,256.2
2018-04-02 15:15:00,256.46
2018-04-02 15:16:00,256.26
2018-04-02 15:17:00,256.47
2018-04-02 15:18:00,256.37
2018-04-02 15:19:00,256.37
2018-04-02 15:20:00,256.745
2018-04-02 15:21:00,256.43
2018-04-02 15:22:00,256.36
2018-04-02 15:23:00,256.17
2018-04-02 15:24:00,256.16
2018-04-02 15:25:00,256.05
2018-04-02 15:26:00,255.95
2018-04-02 15:27:00,255.86
2018-04-02 15:28:00,255.76
2018-04-02 15:29:00,255.97
2018-04-02 15:30:00,256.02
2018-04-02 15:31:00,256.31
2018-04-02 15:32:00,256.14
2018-04-02 15:33:00,256.01
2018-04-02 15:34:00,255.74
2018-04-02 15:35:00,255.6
2018-04-02 15:36:00,256.07
2018-04-02 15:37:00,256.02
2018-04-02 15:38:00,256.19
2018-04-02 15:39:00,256.04
2018-04-02 15:40:00,255.85
2018-04-02 15:41:00,255.85
2018-04-02 15:42:00,256.08
2018-04-02 15:43:00,256.1
2018-04-02 15:44:00,256.3
2018-04-02 15:45:00,256.5
2018-04-02 15:46:00,256.67
2018-04-02 15:47:00,257.14
2018-04-02 15:48:00,256.99
2018-04-02 15:49:00,256.94
2018-04-02 15:50:00,257.17
2018-04-02 15:51:00,257.45
2018-04-02 15:52:00,257.26
2018-04-02 15:53:00,257.4
2018-04-02 15:54:00,257.77
2018-04-02 15:55:00,257.82
2018-04-02 15:56:00,257.58
2018-04-02 15:57:00,257.41
2018-04-02 15:58:00,257.38
2018-04-02 15:59:00,257.54
2018-04-02 16:00:00,257.47
2018-04-03 09:31:00,258.86
2018-04-03 09:32:00,258.64
2018-04-03 09:33:00,258.74
2018-04-03 09:34:00,258.39
2018-04-03 09:35:00,258.42
2018-04-03 09:36:00,258.65
2018-04-03 09:37:00,258.4
2018-04-03 09:38:00,258.61
2018-04-03 09:39:00,258.79
2018-04-03 09:40:00,258.98
2018-04-03 09:41:00,259.14
2018-04-03 09:42:00,258.99
2018-04-03 09:43:00,258.89
2018-04-03 09:44:00,258.82
2018-04-03 09:45:00,258.68
2018-04-03 09:46:00,258.89
2018-04-03 09:47:00,259.04
2018-04-03 09:48:00,259.18
2018-04-03 09:49:00,259.14
2018-04-03 09:50:00,258.97
2018-04-03 09:51:00,258.6
2018-04-03 09:52:00,258.57
2018-04-03 09:53:00,258.6
2018-04-03 09:54:00,258.46
2018-04-03 09:55:00,258.6
2018-04-03 09:56:00,258.36
2018-04-03 09:57:00,258.05
2018-04-03 09:58:00,258.2
2018-04-03 09:59:00,258.24
2018-04-03 10:00:00,258.38
2018-04-03 10:01:00,258.3
2018-04-03 10:02:00,258.0
2018-04-03 10:03:00,258.15
2018-04-03 10:04:00,258.05
2018-04-03 10:05:00,258.26
2018-04-03 10:06:00,257.93
2018-04-03 10:07:00,257.74
2018-04-03 10:08:00,257.53
2018-04-03 10:09:00,257.72
2018-04-03 10:10:00,257.75
2018-04-03 10:11:00,257.47
2018-04-03 10:12:00,257.56
2018-04-03 10:13:00,257.53
2018-04-03 10:14:00,257.27
2018-04-03 10:15:00,257.36
2018-04-03 10:16:00,257.25
2018-04-03 10:17:00,257.31
2018-04-03 10:18:00,257.61
2018-04-03 10:19:00,257.25
2018-04-03 10:20:00,257.02
2018-04-03 10:21:00,257.0
2018-04-03 10:22:00,257.25
2018-04-03 10:23:00,257.07
2018-04-03 10:24:00,257.49
2018-04-03 10:25:00,257.28
2018-04-03 10:26:00,257.17
2018-04-03 10:27:00,257.6
2018-04-03 10:28:00,257.34
2018-04-03 10:29:00,257.4
2018-04-03 10:30:00,257.82
2018-04-03 10:31:00,257.79
2018-04-03 10:32:00,257.92
2018-04-03 10:33:00,258.01
2018-04-03 10:34:00,257.84
2018-04-03 10:35:00,258.23
2018-04-03 10:36:00,258.13
2018-04-03 10:37:00,258.01
2018-04-03 10:38:00,257.9
2018-04-03 10:39:00,258.0
2018-04-03 10:40:00,257.87
2018-04-03 10:41:00,258.2
2018-04-03 10:42:00,258.02
2018-04-03 10:43:00,258.19
2018-04-03 10:44:00,258.16
2018-04-03 10:45:00,258.14
2018-04-03 10:46:00,258.61
2018-04-03 10:47:00,258.71
2018-04-03 10:48:00,258.7
2018-04-03 10:49:00,258.67
2018-04-03 10:50:00,258.62
2018-04-03 10:51:00,258.62
2018-04-03 10:52:00,258.8
2018-04-03 10:53:00,258.62
2018-04-03 10:54:00,258.73
2018-04-03 10:55:00,258.6
2018-04-03 10:56:00,258.66
2018-04-03 10:57:00,258.84
2018-04-03 10:58:00,258.83
2018-04-03 10:59:00,259.14
2018-04-03 11:00:00,259.2
2018-04-03 11:01:00,259.39
2018-04-03 11:02:00,259.4
2018-04-03 11:03:00,259.73
2018-04-03 11:04:00,259.6
2018-04-03 11:05:00,259.47
2018-04-03 11:06:00,259.5
2018-04-03 11:07:00,259.51
2018-04-03 11:08:00,259.75
2018-04-03 11:09:00,259.91
2018-04-03 11:10:00,259.88
2018-04-03 11:11:00,259.64
2018-04-03 11:12:00,259.5
2018-04-03 11:13:00,259.44
2018-04-03 11:14:00,259.45
2018-04-03 11:15:00,259.43
2018-04-03 11:16:00,259.42
2018-04-03 11:17:00,259.3
2018-04-03 11:18:00,259.24
2018-04-03 11:19:00,259.37
2018-04-03 11:20:00,259.54
2018-04-03 11:21:00,259.52
2018-04-03 11:22:00,259.32
2018-04-03 11:23:00,259.31
2018-04-03 11:24:00,259.19
2018-04-03 11:25:00,259.11
2018-04-03 11:26:00,259.38
2018-04-03 11:27:00,259.4
2018-04-03 11:28:00,259.63
2018-04-03 11:29:00,259.44
2018-04-03 11:30:00,259.21
2018-04-03 11:31:00,259.29
2018-04-03 11:32:00,259.08
2018-04-03 11:33:00,258.99
2018-04-03 11:34:00,258.89
2018-04-03 11:35:00,258.88
2018-04-03 11:36:00,258.81
2018-04-03 11:37:00,258.59
2018-04-03 11:38:00,258.59
2018-04-03 11:39:00,258.46
2018-04-03 11:40:00,258.58
2018-04-03 11:41:00,258.57
2018-04-03 11:42:00,258.7
2018-04-03 11:43:00,258.68
2018-04-03 11:44:00,258.61
2018-04-03 11:45:00,258.85
2018-04-03 11:46:00,258.91
2018-04-03 11:47:00,259.04
2018-04-03 11:48:00,258.97
2018-04-03 11:49:00,258.89
2018-04-03 11:50:00,258.55
2018-04-03 11:51:00,258.31
2018-04-03 11:52:00,258.3
2018-04-03 11:53:00,258.17
2018-04-03 11:54:00,258.32
2018-04-03 11:55:00,258.38
2018-04-03 11:56:00,258.49
2018-04-03 11:57:00,258.31
2018-04-03 11:58:00,258.39
2018-04-03 11:59:00,258.42
2018-04-03 12:00:00,258.13
2018-04-03 12:01:00,258.5
2018-04-03 12:02:00,258.53
2018-04-03 12:03:00,258.62
2018-04-03 12:04:00,258.57
2018-04-03 12:05:00,258.7
2018-04-03 12:06:00,258.82
2018-04-03 12:07:00,258.71
2018-04-03 12:08:00,258.67
2018-04-03 12:09:00,258.59
2018-04-03 12:10:00,258.66
2018-04-03 12:11:00,258.47
2018-04-03 12:12:00,258.59
2018-04-03 12:13:00,258.59
2018-04-03 12:14:00,258.63
2018-04-03 12:15:00,258.51
2018-04-03 12:16:00,258.58
2018-04-03 12:17:00,258.48
2018-04-03 12:18:00,258.23
2018-04-03 12:19:00,258.41
2018-04-03 12:20:00,258.42
2018-04-03 12:21:00,258.42
2018-04-03 12:22:00,258.2
2018-04-03 12:23:00,258.15
2018-04-03 12:24:00,257.93
2018-04-03 12:25:00,257.98
2018-04-03 12:26:00,258.04
2018-04-03 12:27:00,257.88
2018-04-03 12:28:00,258.07
2018-04-03 12:29:00,258.08
2018-04-03 12:30:00,258.03
2018-04-03 12:31:00,258.0
2018-04-03 12:32:00,258.2
2018-04-03 12:33:00,258.11
2018-04-03 12:34:00,258.34
2018-04-03 12:35:00,258.28
2018-04-03 12:36:00,258.37
2018-04-03 12:37:00,258.26
2018-04-03 12:38:00,258.09
2018-04-03 12:39:00,258.12
2018-04-03 12:40:00,258.29
2018-04-03 12:41:00,258.49
2018-04-03 12:42:00,258.61
2018-04-03 12:43:00,258.72
2018-04-03 12:44:00,258.7
2018-04-03 12:45:00,258.65
2018-04-03 12:46:00,258.69
2018-04-03 12:47:00,258.54
2018-04-03 12:48:00,258.44
2018-04-03 12:49:00,258.33
2018-04-03 12:50:00,258.3
2018-04-03 12:51:00,258.34
2018-04-03 12:52:00,258.42
2018-04-03 12:53:00,258.53
2018-04-03 12:54:00,258.35
2018-04-03 12:55:00,258.15
2018-04-03 12:56:00,258.2
2018-04-03 12:57:00,258.18
2018-04-03 12:58:00,258.21
2018-04-03 12:59:00,258.38
2018-04-03 13:00:00,258.34
2018-04-03 13:01:00,258.35
2018-04-03 13:02:00,258.08
2018-04-03 13:03:00,258.03
2018-04-03 13:04:00,258.15
2018-04-03 13:05:00,258.4
2018-04-03 13:06:00,258.52
2018-04-03 13:07:00,258.47
2018-04-03 13:08:00,258.39
2018-04-03 13:09:00,258.56
2018-04-03 13:10:00,258.35
2018-04-03 13:11:00,258.46
2018-04-03 13:12:00,258.48
2018-04-03 13:13:00,258.4
2018-04-03 13:14:00,258.2
2018-04-03 13:15:00,258.16
2018-04-03 13:16:00,258.13
2018-04-03 13:17:00,258.25
2018-04-03 13:18:00,258.24
2018-04-03 13:19:00,258.48
2018-04-03 13:20:00,258.54
2018-04-03 13:21:00,258.65
2018-04-03 13:22:00,258.81
2018-04-03 13:23:00,258.71
2018-04-03 13:24:00,259.03
2018-04-03 13:25:00,259.05
2018-04-03 13:26:00,259.24
2018-04-03 13:27:00,259.33
2018-04-03 13:28:00,259.22
2018-04-03 13:29:00,259.07
2018-04-03 13:30:00,259.24
2018-04-03 13:31:00,259.22
2018-04-03 13:32:00,259.15
2018-04-03 13:33:00,259.03
2018-04-03 13:34:00,258.96
2018-04-03 13:35:00,258.97
2018-04-03 13:36:00,258.83
2018-04-03 13:37:00,258.88
2018-04-03 13:38:00,258.89
2018-04-03 13:39:00,258.76
2018-04-03 13:40:00,258.65
2018-04-03 13:41:00,258.68
2018-04-03 13:42:00,258.73
2018-04-03 13:43:00,258.87
2018-04-03 13:44:00,258.81
2018-04-03 13:45:00,258.87
2018-04-03 13:46:00,258.87
2018-04-03 13:47:00,258.68
2018-04-03 13:48:00,258.59
2018-04-03 13:49:00,258.58
2018-04-03 13:50:00,258.41
2018-04-03 13:51:00,258.6
2018-04-03 13:52:00,258.49
2018-04-03 13:53:00,258.62
2018-04-03 13:54:00,258.62
2018-04-03 13:55:00,258.87
2018-04-03 13:56:00,259.11
2018-04-03 13:57:00,259.13
2018-04-03 13:58:00,259.02
2018-04-03 13:59:00,259.07
2018-04-03 14:00:00,259.09
2018-04-03 14:01:00,259.15
2018-04-03 14:02:00,258.89
2018-04-03 14:03:00,259.0
2018-04-03 14:04:00,258.89
2018-04-03 14:05:00,259.03
2018-04-03 14:06:00,258.89
2018-04-03 14:07:00,258.68
2018-04-03 14:08:00,258.58
2018-04-03 14:09:00,258.65
2018-04-03 14:10:00,258.73
2018-04-03 14:11:00,258.56
2018-04-03 14:12:00,258.6
2018-04-03 14:13:00,258.51
2018-04-03 14:14:00,258.5
2018-04-03 14:15:00,258.5
2018-04-03 14:16:00,258.33
2018-04-03 14:17:00,258.13
2018-04-03 14:18:00,258.28
2018-04-03 14:19:00,258.19
2018-04-03 14:20:00,258.25
2018-04-03 14:21:00,258.28
2018-04-03 14:22:00,258.41
2018-04-03 14:23:00,258.5
2018-04-03 14:24:00,258.43
2018-04-03 14:25:00,258.51
2018-04-03 14:26:00,258.33
2018-04-03 14:27:00,258.16
2018-04-03 14:28:00,258.09
2018-04-03 14:29:00,258.02
2018-04-03 14:30:00,258.13
2018-04-03 14:31:00,257.95
2018-04-03 14:32:00,258.0
2018-04-03 14:33:00,257.71
2018-04-03 14:34:00,257.56
2018-04-03 14:35:00,257.6
2018-04-03 14:36:00,257.6
2018-04-03 14:37:00,257.65
2018-04-03 14:38:00,257.59
2018-04-03 14:39:00,257.61
2018-04-03 14:40:00,257.83
2018-04-03 14:41:00,257.79
2018-04-03 14:42:00,257.9
2018-04-03 14:43:00,257.71
2018-04-03 14:44:00,257.61
2018-04-03 14:45:00,257.42
2018-04-03 14:46:00,257.57
2018-04-03 14:47:00,258.01
2018-04-03 14:48:00,258.44
2018-04-03 14:49:00,258.75
2018-04-03 14:50:00,258.91
2018-04-03 14:51:00,258.88
2018-04-03 14:52:00,258.71
2018-04-03 14:53:00,258.79
2018-04-03 14:54:00,258.89
2018-04-03 14:55:00,258.75
2018-04-03 14:56:00,259.22
2018-04-03 14:57:00,259.34
2018-04-03 14:58:00,259.63
2018-04-03 14:59:00,259.45
2018-04-03 15:00:00,259.39
2018-04-03 15:01:00,259.32
2018-04-03 15:02:00,259.82
2018-04-03 15:03:00,259.84
2018-04-03 15:04:00,260.25
2018-04-03 15:05:00,260.13
2018-04-03 15:06:00,260.32
2018-04-03 15:07:00,260.55
2018-04-03 15:08:00,260.74
2018-04-03 15:09:00,261.05
2018-04-03 15:10:00,260.92
2018-04-03 15:11:00,261.1
2018-04-03 15:12:00,261.09
2018-04-03 15:13:00,260.68
2018-04-03 15:14:00,260.24
2018-04-03 15:15:00,260.29
2018-04-03 15:16:00,260.12
2018-04-03 15:17:00,260.29
2018-04-03 15:18:00,260.2
2018-04-03 15:19:00,260.455
2018-04-03 15:20:00,260.555
2018-04-03 15:21:00,260.33
2018-04-03 15:22:00,260.58
2018-04-03 15:23:00,260.8
2018-04-03 15:24:00,260.75
2018-04-03 15:25:00,260.69
2018-04-03 15:26:00,260.73
2018-04-03 15:27:00,260.85
2018-04-03 15:28:00,260.9
2018-04-03 15:29:00,261.11
2018-04-03 15:30:00,261.08
2018-04-03 15:31:00,260.91
2018-04-03 15:32:00,260.81
2018-04-03 15:33:00,260.58
2018-04-03 15:34:00,260.2
2018-04-03 15:35:00,260.27
2018-04-03 15:36:00,259.83
2018-04-03 15:37:00,259.82
2018-04-03 15:38:00,260.01
2018-04-03 15:39:00,260.31
2018-04-03 15:40:00,260.3
2018-04-03 15:41:00,260.45
2018-04-03 15:42:00,260.38
2018-04-03 15:43:00,260.48
2018-04-03 15:44:00,260.41
2018-04-03 15:45:00,260.171
2018-04-03 15:46:00,260.65
